DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 January 2019 00:00,3692,-,All Island
1 January 2019 00:15,3674,-,All Island
1 January 2019 00:30,3620,-,All Island
1 January 2019 00:45,3551,-,All Island
1 January 2019 01:00,3515,-,All Island
1 January 2019 01:15,3486,-,All Island
1 January 2019 01:30,3408,-,All Island
1 January 2019 01:45,3328,-,All Island
1 January 2019 02:00,3252,-,All Island
1 January 2019 02:15,3191,-,All Island
1 January 2019 02:30,3153,-,All Island
1 January 2019 02:45,3095,-,All Island
1 January 2019 03:00,3063,-,All Island
1 January 2019 03:15,3042,-,All Island
1 January 2019 03:30,3003,-,All Island
1 January 2019 03:45,2980,-,All Island
1 January 2019 04:00,2963,-,All Island
1 January 2019 04:15,2933,-,All Island
1 January 2019 04:30,2909,-,All Island
1 January 2019 04:45,2899,-,All Island
1 January 2019 05:00,2890,-,All Island
1 January 2019 05:15,2907,-,All Island
1 January 2019 05:30,2904,-,All Island
1 January 2019 05:45,2907,-,All Island
1 January 2019 06:00,2934,-,All Island
1 January 2019 06:15,2985,-,All Island
1 January 2019 06:30,2995,-,All Island
1 January 2019 06:45,3023,-,All Island
1 January 2019 07:00,3055,-,All Island
1 January 2019 07:15,3092,-,All Island
1 January 2019 07:30,3101,-,All Island
1 January 2019 07:45,3121,-,All Island
1 January 2019 08:00,3137,-,All Island
1 January 2019 08:15,3152,-,All Island
1 January 2019 08:30,3153,-,All Island
1 January 2019 08:45,3171,-,All Island
1 January 2019 09:00,3226,-,All Island
1 January 2019 09:15,3310,-,All Island
1 January 2019 09:30,3375,-,All Island
1 January 2019 09:45,3475,-,All Island
1 January 2019 10:00,3550,-,All Island
1 January 2019 10:15,3650,-,All Island
1 January 2019 10:30,3734,-,All Island
1 January 2019 10:45,3825,-,All Island
1 January 2019 11:00,3912,-,All Island
1 January 2019 11:15,3988,-,All Island
1 January 2019 11:30,4069,-,All Island
1 January 2019 11:45,4131,-,All Island
1 January 2019 12:00,4213,-,All Island
1 January 2019 12:15,4305,-,All Island
1 January 2019 12:30,4349,-,All Island
1 January 2019 12:45,4383,-,All Island
